Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
ND,North Dakota,2012,701345,701345,68994,10.17,2284,246,2039,4,40,18,184,346,1524,168
ND,North Dakota,2013,723857,723857,68994,10.49,2395,273,2121,2,40,22,200,412,1512,198
ND,North Dakota,2014,740040,740040,68994,10.73,2413,270,2143,3,37,24,192,372,1562,209
ND,North Dakota,2015,756835,756835,68994,10.97,2598,258,2341,3,38,21,182,436,1676,229
ND,North Dakota,2016,757952,757952,68994,10.99,2547,251,2296,2,34,24,180,428,1609,259
ND,North Dakota,2017,755176,755176,68994,10.95,2488,283,2205,1,54,24,203,390,1582,233
ND,North Dakota,2018,758080,758080,68994,10.99,2345,284,2061,2,54,21,207,362,1463,236
ND,North Dakota,2019,762062,762062,68994,11.05,2262,285,1977,3,57,24,201,342,1400,235
NE,Nebraska,1985 ,"1,606,000 ","1,606,000",76878,20.89,"3,694.6 ",237.9 ,"3,456.7 ",2.9 ,23.4 ,48.5 ,163.1 ,730.4 ,"2,570.2 ",156.0 
NE,Nebraska,1986 ,"1,598,000 ","1,598,000",76878,20.79,"3,855.7 ",262.6 ,"3,593.1 ",3.1 ,24.6 ,51.1 ,183.7 ,748.2 ,"2,677.3 ",167.6 
NE,Nebraska,1987 ,"1,594,000 ","1,594,000",76878,20.73,"4,131.6 ",251.2 ,"3,880.4 ",3.5 ,21.6 ,47.1 ,179.0 ,847.9 ,"2,866.5 ",165.9 
NE,Nebraska,1988 ,"1,601,000 ","1,601,000",76878,20.83,"4,140.0 ",273.2 ,"3,866.8 ",3.6 ,24.0 ,56.1 ,189.4 ,765.2 ,"2,912.8 ",188.8 
NE,Nebraska,1989 ,"1,611,000 ","1,611,000",76878,20.96,"4,091.6 ",279.5 ,"3,812.1 ",2.5 ,23.6 ,52.0 ,201.4 ,745.5 ,"2,880.4 ",186.2 
NE,Nebraska,1990 ,"1,578,385 ","1,578,385",76878,20.53,"4,213.1 ",330.0 ,"3,883.1 ",2.7 ,30.0 ,51.1 ,246.2 ,724,"2,981.1 ",178.2 
NE,Nebraska,1991 ,"1,593,000 ","1,593,000",76878,20.72,"4,354.1 ",334.6 ,4020,3.3 ,28.1 ,54.0 ,249.2 ,726.6 ,"3,080.4 ",212.6 
NE,Nebraska,1992 ,"1,606,000 ","1,606,000",76878,20.89,"4,324.0 ",348.6 ,"3,975.5 ",4.2 ,31.4 ,56.7 ,256.2 ,714.6 ,"3,060.0 ",200.8 
NE,Nebraska,1993 ,"1,607,000 ","1,607,000",76878,20.90,"4,281.0 ",377.8 ,"3,903.2 ",3.9 ,27.8 ,62.4 ,283.6 ,663.5 ,"2,912.9 ",326.8 
NE,Nebraska,1994 ,"1,623,000 ","1,623,000",76878,21.11,"4,440.4 ",389.5 ,"4,050.9 ",3.1 ,30.8 ,75.4 ,280.2 ,675.5 ,"2,991.2 ",384.2 
NE,Nebraska,1995 ,"1,637,000 ","1,637,000",76878,21.29,"4,544.5 ",382.0 ,"4,162.5 ",2.9 ,19.4 ,65.2 ,294.5 ,631.9 ,"3,179.2 ",351.4 
NE,Nebraska,1996 ,"1,652,000 ","1,652,000",76878,21.49,"4,436.6 ",434.7 ,"4,001.8 ",2.9 ,27.1 ,63.7 ,341.1 ,614.5 ,"3,045.7 ",341.6 
NE,Nebraska,1997 ,"1,657,000 ","1,657,000",76878,21.55,"4,283.8 ",438.4 ,"3,845.3 ",3.0 ,24.5 ,66.2 ,344.7 ,592.2 ,"2,918.7 ",334.4 
NE,Nebraska,1998 ,"1,663,000 ","1,663,000",76878,21.63,"4,405.2 ",451.4 ,"3,953.8 ",3.1 ,25.1 ,77.6 ,345.7 ,634.0 ,"2,971.7 ",348.0 
NE,Nebraska,1999 ,"1,666,028 ","1,666,028",76878,21.67,"4,108.2 ",430,"3,678.0 ",3.6 ,24.8 ,75.9 ,326,609.7 ,"2,741.8 ",326.5 
NE,Nebraska,2000 ,"1,711,263 ","1,711,263",76878,22.26,"4,095.5 ",327.6 ,"3,767.9 ",3.7 ,25.5 ,67,231.4 ,592.0 ,"2,870.3 ",305.6 
NE,Nebraska,2001 ,"1,720,039 ","1,720,039",76878,22.37,"4,312.5 ",303.1 ,"4,009.4 ",2.5 ,25.1 ,65.6 ,210.0 ,567.4 ,"3,064.6 ",377.3 
NE,Nebraska,2002 ,"1,727,564 ","1,727,564",76878,22.47,"4,260.7 ",314.2 ,"3,946.5 ",2.8 ,26.9 ,78.7 ,205.9 ,598,2978,371.0 
NE,Nebraska,2003 ,"1,737,475 ","1,737,475",76878,22.60,"4,045.7 ",293.8 ,"3,751.9 ",3.2 ,29.0 ,67.1 ,194.5 ,583.2 ,"2,815.8 ",352.9 
NE,Nebraska,2004 ,"1,747,704 ","1,747,704",76878,22.73,"3,828.2 ",309,"3,519.6 ",2.3 ,35.5 ,65.1 ,206,562.2 ,"2,654.9 ",302.5 
NE,Nebraska,2005 ,1758163,1758163,76878,22.87,"3,719.7 ",287.3 ,"3,432.4 ",2.5 ,33.0 ,59,193,535.1 ,"2,579.9 ",317.4 
NE,Nebraska,2006 ,1768331,1768331,76878,23.00,"3,622.5 ",282,"3,340.7 ",2.8 ,31.0 ,64,184.1 ,534.5 ,"2,521.3 ",284.9 
NE,Nebraska,2007 ,1774571,1774571,76878,23.08,"3,463.8 ",302,"3,161.4 ",3.8 ,29.7 ,62,206.5 ,509.8 ,"2,358.6 ",293.1 
NE,Nebraska,2008 ,1781949,1781949,76878,23.18,"3,191.4 ",311,"2,880.7 ",3.9 ,33.7 ,73,200.4 ,489.2 ,"2,154.6 ",237.0 
NE,Nebraska,2009 ,1796619,1796619,76878,23.37,"3,057.4 ",289,"2,768.0 ",2.3 ,34,68,184.8 ,485.7 ,"2,087.0 ",195.3 
NE,Nebraska,2010,1830141,1830141,76878,23.81,2946,278,2668,3,37,56,183,455,2016,197
NE,Nebraska,2011,1842234,1842234,76878,23.96,3016,254,2763,4,38,54,158,474,2066,223
NE,Nebraska,2012,1855350,1855350,76878,24.13,3019,259,2760,3,38,61,157,471,2064,224
NE,Nebraska,2013,1868969,1868969,76878,24.31,2897,265,2632,3,33,55,161,479,1915,239
NE,Nebraska,2014,1882980,1882980,76878,24.49,2800,276,2524,3,34,55,171,422,1862,240
NE,Nebraska,2015,1893765,1893765,76878,24.63,2522,273,2249,3,34,53,170,340,1698,212
NE,Nebraska,2016,1907116,1907116,76878,24.81,2554,291,2263,3,39,50,187,338,1678,248
NE,Nebraska,2017,1917575,1917575,76878,24.94,2599,312,2287,2,62,53,194,340,1672,275
NE,Nebraska,2018,1925614,1925614,76878,25.05,2377,290,2087,2,67,38,182,276,1557,254
NE,Nebraska,2019,1934408,1934408,76878,25.16,2340,301,2039,2,65,41,193,245,1536,258
NH,New Hampshire,1985 ,"998,000 ","998,000",8969,111.27,"32,454 ","1,405 ","31,049 ",21 ,191 ,266 ,927 ,"7,608 ","21,459 ","1,982 "
NH,New Hampshire,1986 ,"1,027,000 ","1,027,000",8969,114.51,"34,200 ","1,433 ","32,767 ",23 ,221 ,242 ,947 ,"7,754 ","22,675 ","2,338 "
NH,New Hampshire,1987 ,"1,057,000 ","1,057,000",8969,117.85,"35,639 ","1,581 ","34,058 ",32 ,281 ,280 ,988 ,"7,344 ","24,426 ","2,288 "
NH,New Hampshire,1988 ,"1,097,000 ","1,097,000",8969,122.31,"36,573 ","1,622 ","34,951 ",25 ,276 ,231 ,"1,090 ","7,489 ","24,964 ","2,498 "
NH,New Hampshire,1989 ,"1,107,000 ","1,107,000",8969,123.43,"39,810 ","1,865 ","37,945 ",36 ,327 ,264 ,"1,238 ","8,157 ","27,087 ","2,701 "
NH,New Hampshire,1990 ,"1,109,252 ","1,109,252",8969,123.68,"40,435 ","1,459 ","38,976 ",21 ,386 ,302 ,750 ,"8,158 ","28,111 ","2,707 "
NH,New Hampshire,1991 ,"1,105,000 ","1,105,000",8969,123.20,"38,098 ","1,318 ","36,780 ",40 ,330 ,365 ,583 ,"8,126 ","26,220 ","2,434 "
NH,New Hampshire,1992 ,"1,111,000 ","1,111,000",8969,123.87,"34,225 ","1,397 ","32,828 ",18 ,424 ,367 ,588 ,"6,909 ","23,754 ","2,165 "
NH,New Hampshire,1993 ,"1,125,000 ","1,125,000",8969,125.43,"32,681 ","1,550 ","31,131 ",23 ,499 ,307 ,721 ,"5,795 ","23,153 ","2,183 "
NH,New Hampshire,1994 ,"1,137,000 ","1,137,000",8969,126.77,"31,165 ","1,328 ","29,837 ",16 ,407 ,308 ,597 ,"5,275 ","22,260 ","2,302 "
NH,New Hampshire,1995 ,"1,148,000 ","1,148,000",8969,128.00,"30,484 ","1,314 ","29,170 ",21 ,333 ,314 ,646 ,"4,806 ","22,698 ","1,666 "
NH,New Hampshire,1996 ,"1,162,000 ","1,162,000",8969,129.56,"32,809 ","1,373 ","31,436 ",20 ,404 ,317 ,632 ,"5,063 ","24,611 ","1,762 "
NH,New Hampshire,1997 ,"1,173,000 ","1,173,000",8969,130.78,"30,963 ","1,328 ","29,635 ",16 ,395 ,274 ,643 ,"4,612 ","23,430 ","1,593 "
NH,New Hampshire,1998 ,"1,185,000 ","1,185,000",8969,132.12,"28,675 ","1,270 ","27,405 ",18 ,400 ,255 ,597 ,"3,852 ","22,079 ","1,474 "
NH,New Hampshire,1999 ,"1,201,134 ","1,201,134",8969,133.92,"27,406 ","1,159 ","26,247 ",18 ,345 ,257,539 ,"3,698 ",21195,"1,354 "
NH,New Hampshire,2000 ,"1,235,786 ","1,235,786",8969,137.78,"30,068 ","2,167 ","27,901 ",22 ,522 ,453,"1,170 ","4,992 ","20,761 ","2,148 "
NH,New Hampshire,2001 ,"1,259,359 ","1,259,359",8969,140.41,"29,233 ","2,144 ","27,089 ",17,458,445 ,"1,224 ","4,889 ",20060,"2,140 "
NH,New Hampshire,2002 ,"1,274,405 ","1,274,405",8969,142.09,"28,306 ","2,056 ","26,250 ",12 ,446 ,413 ,"1,185 ",4838,"19,468 ","1,944 "
NH,New Hampshire,2003 ,"1,288,705 ","1,288,705",8969,143.68,"28,393 ","1,937 ","26,456 ",17 ,438 ,480 ,"1,002 ","4,589 ","19,934 ","1,933 "
NH,New Hampshire,2004 ,"1,299,169 ","1,299,169",8969,144.85,"28,860 ","2,202 ","26,658 ",17 ,466 ,500,"1,219 ","4,979 ",19723,"1,956 "
NH,New Hampshire,2005 ,"1,306,819 ","1,306,819",8969,145.70,"25,792 ","1,761 ","24,031 ",19 ,406,365,971 ,"4,192 ","18,493 ",1346
NH,New Hampshire,2006 ,"1,314,895 ","1,314,895",8969,146.60,"25,466 ","1,824 ",24642,13,344 ,423,1044,"4,358 ","18,862 ",1422
NH,New Hampshire,2007 ,"1,315,828 ","1,315,828",8969,146.71,"26,703 ","1,807 ",24896,15,333 ,432,1027,"4,986 ","18,611 ",1299
NH,New Hampshire,2008 ,"1,321,872 ","1,321,872",8969,147.38,"30,181 ","2,127 ",28054,14,400 ,424,1289,"4,332 ","22,316 ",1406
NH,New Hampshire,2009 ,"1,324,575 ","1,324,575",8969,147.68,"30,915 ","2,125 ",28790,11,399 ,454,1261,"4,915 ","22,748 ",1127
NH,New Hampshire,2010,1316807,1316807,8969,146.82,31434,2204,29230,13,411,450,1330,5444,22789,997
NH,New Hampshire,2011,1317807,1317807,8969,146.93,35620,2864,32756,16,581,509,1758,6244,25398,1114
NH,New Hampshire,2012,1321617,1321617,8969,147.35,34915,2841,32074,15,486,471,1869,5988,25024,1062
NH,New Hampshire,2013,1322616,1322616,8969,147.47,32230,2952,29278,21,522,647,1506,4979,23355,944
NH,New Hampshire,2014,1327996,1327996,8969,148.07,28723,2625,26098,16,438,544,1469,4191,21051,856
NH,New Hampshire,2015,1330111,1330111,8969,148.30,26145,2692,23453,15,468,475,1558,3482,19076,895
NH,New Hampshire,2016,1334795,1334795,8969,148.82,22831,2637,20194,17,423,427,1611,2963,16360,871
NH,New Hampshire,2017,1349767,1349767,8969,150.49,21192,2642,18550,13,619,441,1569,2554,15087,909
NH,New Hampshire,2018,1353465,1353465,8969,150.90,19605,2404,17201,21,578,342,1463,1908,14396,897
NH,New Hampshire,2019,1359711,1359711,8969,151.60,18516,2074,16442,33,590,313,1138,1717,13832,893
NJ,New Jersey,1985 ,"7,562,000 ","7,562,000",7419,"1,019.27","5,094.4 ",544.5 ,"4,549.9 ",5.4 ,32.1 ,255.0 ,252.0 ,"1,056.9 ","2,828.7 ",664.3 
NJ,New Jersey,1986 ,"7,620,000 ","7,620,000",7419,"1,027.09","5,241.3 ",572.5 ,"4,668.8 ",5.2 ,33.2 ,268.7 ,265.4 ,"1,070.8 ","2,822.5 ",775.5 
NJ,New Jersey,1987 ,"7,672,000 ","7,672,000",7419,"1,034.10","5,261.5 ",541.0 ,"4,720.5 ",4.6 ,33.4 ,232.8 ,270.3 ,"1,008.8 ","2,866.3 ",845.4 
NJ,New Jersey,1988 ,"7,720,000 ","7,720,000",7419,"1,040.57","5,295.3 ",582.8 ,"4,712.5 ",5.3 ,33.7 ,245.2 ,298.6 ,980.2 ,"2,837.9 ",894.4 
NJ,New Jersey,1989 ,"7,736,000 ","7,736,000",7419,"1,042.73","5,269.4 ",609.0 ,4660,5.1 ,31.7 ,273.3 ,299.0 ,976.6 ,"2,764.7 ",919
NJ,New Jersey,1990 ,"7,730,188 ","7,730,188",7419,"1,041.94","5,447.2 ",647.6 ,"4,799.7 ",5.6 ,29.8 ,301.0 ,311.1 ,"1,017.2 ","2,843.0 ",939.5 
NJ,New Jersey,1991 ,"7,760,000 ","7,760,000",7419,"1,045.96","5,431.3 ",634.8 ,"4,796.5 ",5.2 ,29.1 ,293.1 ,307.3 ,"1,015.7 ","2,854.9 ",925.9 
NJ,New Jersey,1992 ,"7,789,000 ","7,789,000",7419,"1,049.87","5,064.4 ",625.8 ,"4,438.5 ",5.1 ,30.7 ,285.2 ,304.8 ,969.4 ,"2,653.6 ",815.6 
NJ,New Jersey,1993 ,"7,879,000 ","7,879,000",7419,"1,062.00","4,800.8 ",626.9 ,"4,174.0 ",5.3 ,28.1 ,296.0 ,297.5 ,974.0 ,"2,486.1 ",714.0 
NJ,New Jersey,1994 ,"7,904,000 ","7,904,000",7419,"1,065.37","4,660.9 ",614.2 ,"4,046.8 ",5.0 ,24.9 ,288.0 ,296.2 ,911.9 ,"2,474.9 ",660.0 
NJ,New Jersey,1995 ,"7,945,000 ","7,945,000",7419,"1,070.90","4,703.7 ",599.8 ,"4,103.9 ",5.1 ,24.3 ,283.0 ,287.4 ,875.2 ,"2,597.1 ",631.6 
NJ,New Jersey,1996 ,"7,988,000 ","7,988,000",7419,"1,076.69","4,332.9 ",531.5 ,"3,801.4 ",4.2 ,24.7 ,235.8 ,266.7 ,791.9 ,"2,428.2 ",581.3 
NJ,New Jersey,1997 ,"8,053,000 ","8,053,000",7419,"1,085.46","4,057.0 ",492.6 ,"3,564.4 ",4.2 ,21.5 ,210.6 ,256.4 ,756.2 ,"2,297.0 ",511.2 
NJ,New Jersey,1998 ,"8,115,000 ","8,115,000",7419,"1,093.81","3,654.1 ",440.1 ,"3,213.9 ",4.0 ,22.5 ,309.3 ,350.8 ,652.3 ,"2,130.6 ",439.4 
NJ,New Jersey,1999 ,"8,143,412 ","8,143,412",7419,"1,097.64","3,400.0 ",411.9 ,"2,988.1 ",3.5 ,17.3 ,174.9 ,216,577.1 ,"1,976.8 ",434.2 
NJ,New Jersey,2000 ,"8,414,350 ","8,414,350",7419,"1,134.16",3161,383.8 ,"2,776.6 ",3.4 ,16.1 ,161.1 ,203.2 ,522.0 ,1849,405.9 
NJ,New Jersey,2001 ,"8,511,116 ","8,511,116",7419,"1,147.21","3,215.1 ",388.8 ,"2,826.3 ",3.9 ,15.0 ,165.8 ,204.1 ,550.0 ,1833,443
NJ,New Jersey,2002 ,"8,575,252 ","8,575,252",7419,"1,155.85","3,031.6 ",376.1 ,"2,655.5 ",4.0 ,15.9 ,162.7 ,194,511.9 ,"1,726.6 ",417
NJ,New Jersey,2003 ,"8,642,412 ","8,642,412",7419,"1,164.90","2,913.9 ",364.3 ,"2,549.6 ",4.7 ,14.9 ,154.4 ,190.4 ,502.8 ,"1,646.4 ",400.4 
NJ,New Jersey,2004 ,"8,685,166 ","8,685,166",7419,"1,170.67","2,789.3 ",356.3 ,"2,433.0 ",4.5 ,15.3 ,150.6 ,186,472,"1,611.7 ",348.9 
NJ,New Jersey,2005 ,"8,703,150 ","8,703,150",7419,"1,173.09",2692,355.3 ,"2,337.0 ",4.8 ,13.9 ,151.8 ,185,448,1571,318.1 
NJ,New Jersey,2006 ,"8,724,560 ","8,724,560",7419,"1,175.98",2643,351.6 ,"2,291.1 ",4.9 ,14.2 ,153.1 ,179,452,1557,283.4 
NJ,New Jersey,2007 ,"8,685,920 ","8,685,920",7419,"1,170.77",2542,329.3 ,"2,213.1 ",4.4 ,12.1 ,144.5 ,168,432,1529,252.7 
NJ,New Jersey,2008 ,"8,663,398 ","8,663,398",7419,"1,167.73",2626,327.3 ,"2,298.5 ",4.3 ,13.0 ,146.6 ,163,466,1599,232.9 
NJ,New Jersey,2009 ,"8,707,739 ","8,707,739",7419,"1,173.71",2387,311.4 ,"2,075.8 ",3.7 ,12.0 ,133.7 ,162,424,1474,178
NJ,New Jersey,2010,8799593,8799593,7419,"1,186.09",2388,308,2080,4,11,134,158,440,1463,177
NJ,New Jersey,2011,8834773,8834773,7419,"1,190.83",2455,308,2147,4,11,138,154,489,1461,197
NJ,New Jersey,2012,8867749,8867749,7419,"1,195.28",2337,290,2047,4,12,128,146,477,1383,186
NJ,New Jersey,2013,8911502,8911502,7419,"1,201.17",2170,289,1881,5,10,136,136,403,1324,154
NJ,New Jersey,2014,8938844,8938844,7419,"1,204.86",1994,261,1733,4,11,118,125,355,1248,131
NJ,New Jersey,2015,8935421,8935421,7419,"1,204.40",1887,256,1631,4,11,109,128,313,1186,132
NJ,New Jersey,2016,8944469,8944469,7419,"1,205.62",1790,245,1545,4,12,100,124,283,1135,127
NJ,New Jersey,2017,8888543,8888543,7419,"1,198.08",1808,232,1576,4,17,89,122,269,1170,137
NJ,New Jersey,2018,8886025,8886025,7419,"1,197.74",1617,209,1408,3,16,72,118,216,1068,124
NJ,New Jersey,2019,8882190,8882190,7419,"1,197.22",1543,207,1336,3,17,65,122,185,1035,116
NM,New Mexico,1985 ,"1,450,000 ","1,450,000",121365,11.95,"6,486.2 ",703.9 ,"5,782.3 ",10.9 ,49.8 ,138.1 ,505.1 ,"1,753.9 ","3,682.6 ",345.7 
NM,New Mexico,1986 ,"1,479,000 ","1,479,000",121365,12.19,"6,625.9 ",725.6 ,"5,900.3 ",11.5 ,46.9 ,129.5 ,537.7 ,"1,844.7 ","3,712.4 ",343.3 
NM,New Mexico,1987 ,"1,500,000 ","1,500,000",121365,12.36,"6,546.8 ",628.5 ,"5,918.3 ",10.1 ,43.1 ,108.3 ,466.9 ,"1,787.7 ","3,785.1 ",345.5 
NM,New Mexico,1988 ,"1,510,000 ","1,510,000",121365,12.44,"6,606.3 ",658.1 ,"5,948.1 ",11.5 ,38.4 ,103.1 ,505.2 ,"1,836.9 ","3,721.3 ",389.9 
NM,New Mexico,1989 ,"1,528,000 ","1,528,000",121365,12.59,"6,573.8 ",703.9 ,"5,870.0 ",8.6 ,45.9 ,105.2 ,544.1 ,"1,711.1 ","3,809.0 ",349.9 
NM,New Mexico,1990 ,"1,515,069 ","1,515,069",121365,12.48,"6,684.1 ",780.2 ,"5,903.9 ",9.2 ,49.7 ,115.1 ,606.2 ,"1,738.7 ","3,828.5 ",336.7 
NM,New Mexico,1991 ,"1,548,000 ","1,548,000",121365,12.75,"6,679.3 ",834.8 ,"5,844.6 ",10.5 ,52.4 ,120.3 ,651.6 ,"1,723.0 ","3,775.3 ",346.3 
NM,New Mexico,1992 ,"1,581,000 ","1,581,000",121365,13.03,"6,434.1 ",934.9 ,"5,499.2 ",8.9 ,62.6 ,139.3 ,724.1 ,"1,511.4 ","3,609.9 ",377.9 
NM,New Mexico,1993 ,"1,616,000 ","1,616,000",121365,13.32,"6,266.1 ",929.7 ,"5,336.4 ",8.0 ,52.1 ,138.4 ,731.1 ,"1,421.2 ","3,510.1 ",405.1 
NM,New Mexico,1994 ,"1,654,000 ","1,654,000",121365,13.63,"6,187.8 ",889.2 ,"5,298.5 ",10.7 ,52.4 ,140.8 ,685.4 ,"1,326.8 ","3,466.9 ",504.8 
NM,New Mexico,1995 ,"1,685,000 ","1,685,000",121365,13.88,"6,428.0 ",819.2 ,"5,608.8 ",8.8 ,56.6 ,154.5 ,599.3 ,"1,447.1 ","3,648.5 ",513.2 
NM,New Mexico,1996 ,"1,713,000 ","1,713,000",121365,14.11,"6,602.3 ",840.6 ,"5,761.7 ",11.5 ,63.5 ,162.4 ,603.2 ,"1,376.9 ","3,802.6 ",582.2 
NM,New Mexico,1997 ,"1,730,000 ","1,730,000",121365,14.25,"6,906.5 ",853.3 ,"6,053.2 ",7.7 ,50.4 ,171.4 ,623.7 ,"1,452.4 ","2,883.7 ",717.2 
NM,New Mexico,1998 ,"1,737,000 ","1,737,000",121365,14.31,"6,719.1 ",961.4 ,"5,757.7 ",10.9 ,55.1 ,163.4 ,732.0 ,"1,394.0 ","3,743.9 ",619.9 
NM,New Mexico,1999 ,"1,739,844 ","1,739,844",121365,14.34,"5,962.6 ",834.6 ,"5,128.0 ",10,54.3 ,148.2 ,622.3 ,"1,234.7 ","3,426.3 ",467.1 
NM,New Mexico,2000 ,"1,819,046 ","1,819,046",121365,14.99,"5,518.9 ",757.9 ,"4,761.0 ",7.4 ,50.7 ,137.4 ,562.4 ,1173,"3,184.4 ",403.6 
NM,New Mexico,2001 ,"1,830,935 ","1,830,935",121365,15.09,"5,318.8 ",780.4 ,4538,5,46,147,581.3 ,"1,067.9 ","3,080.7 ",389.8 
NM,New Mexico,2002 ,"1,852,044 ","1,852,044",121365,15.26,"5,086.0 ",740.7 ,"4,345.3 ",8.2 ,55.5 ,119.1 ,558.0 ,"1,060.1 ","2,883.6 ",401.6 
NM,New Mexico,2003 ,"1,878,562 ","1,878,562",121365,15.48,"4,756.4 ",667.3 ,"4,089.1 ",6.2 ,50.0 ,103.1 ,507.9 ,"1,011.3 ","2,693.3 ",384.5 
NM,New Mexico,2004 ,"1,903,006 ","1,903,006",121365,15.68,"4,885.8 ",687.4 ,"4,198.4 ",9,54.6 ,108.4 ,515.6 ,"1,047.0 ","2,736.1 ",415.2 
NM,New Mexico,2005 ,"1,925,985 ","1,925,985",121365,15.87,"4,778.0 ",646.3 ,"4,131.7 ",7.5 ,54.1 ,98.3 ,486.5 ,1087,"2,639.9 ",411.7 
NM,New Mexico,2006 ,"1,954,599 ","1,954,599",121365,16.11,"4,580.4 ",643.2 ,"3,937.2 ",6.8 ,56.0 ,107.7 ,472.8 ,1070,"2,395.5 ",472.0 
NM,New Mexico,2007 ,"1,969,915 ","1,969,915",121365,16.23,"4,389.9 ",664.2 ,"3,725.7 ",8.2 ,52.4 ,117.8 ,485.8 ,964,"2,307.9 ",453.8 
NM,New Mexico,2008 ,"1,986,763 ","1,986,763",121365,16.37,"4,467.5 ",654.8 ,"3,812.7 ",7.5 ,56.1 ,108.3 ,482.9 ,1043,"2,365.9 ",404.0 
NM,New Mexico,2009 ,"2,009,671 ","2,009,671",121365,16.56,4346,632.4 ,"3,714.0 ",10,53.2 ,96.1 ,473.2 ,1093,"2,298.0 ",323.5 
NM,New Mexico,2010,2065913,2065913,121365,17.02,4014,588,3426,7,46,78,457,1018,2154,254
NM,New Mexico,2011,2078674,2078674,121365,17.13,4111,573,3538,8,41,83,444,1030,2248,260
NM,New Mexico,2012,2083540,2083540,121365,17.17,4164,560,3604,6,46,89,420,1026,2316,262
NM,New Mexico,2013,2086895,2086895,121365,17.20,4406,623,3784,6,54,88,454,1046,2451,287
NM,New Mexico,2014,2085567,2085567,121365,17.18,4140,598,3542,5,51,100,422,887,2353,302
NM,New Mexico,2015,2080328,2080328,121365,17.14,4369,657,3712,6,59,120,452,821,2475,416
NM,New Mexico,2016,2081015,2081015,121365,17.15,4640,703,3937,7,54,132,491,830,2542,564
NM,New Mexico,2017,2093395,2093395,121365,17.25,4689,779,3911,7,59,178,534,854,2498,559
NM,New Mexico,2018,2092741,2092741,121365,17.24,4222,843,3379,7,62,126,647,769,2131,479
NM,New Mexico,2019,2096829,2096829,121365,17.28,3945,832,3113,9,61,112,651,697,1989,427
NV,Nevada,1985 ,"936,000 ","936,000",109806,8.52,"6,574.6 ",667.1 ,"5,907.5 ",10.3 ,60.3 ,274.9 ,321.7 ,"1,849.6 ","3,561.5 ",496.4 
NV,Nevada,1986 ,"963,000 ","963,000",109806,8.77,"6,289.7 ",718.9 ,"5,570.8 ",12.6 ,64.9 ,286.9 ,354.5 ,"1,603.9 ","3,489.2 ",477.7 
NV,Nevada,1987 ,"1,007,000 ","1,007,000",109806,9.17,"6,371.4 ",695.7 ,"5,675.7 ",8.4 ,61.8 ,272.5 ,353.0 ,"1,629.4 ","3,491.3 ",555.0 
NV,Nevada,1988 ,"1,060,000 ","1,060,000",109806,9.65,"6,453.1 ",780.7 ,"5,672.5 ",10.5 ,73.8 ,291.2 ,405.2 ,"1,544.9 ","3,528.4 ",599.2 
NV,Nevada,1989 ,"1,111,000 ","1,111,000",109806,10.12,"6,271.7 ",625.3 ,"5,646.4 ",8.2 ,59.6 ,250.6 ,306.9 ,"1,404.8 ","3,662.1 ",579.6 
NV,Nevada,1990 ,"1,201,833 ","1,201,833",109806,10.95,"6,063.6 ",600.9 ,"5,462.7 ",9.7 ,62.2 ,238.3 ,290.7 ,"1,367.4 ","3,502.7 ",592.5 
NV,Nevada,1991 ,"1,284,000 ","1,284,000",109806,11.69,"6,298.8 ",677.0 ,"5,621.7 ",11.8 ,66.0 ,312.5 ,286.7 ,"1,403.9 ","3,565.5 ",652.3 
NV,Nevada,1992 ,"1,327,000 ","1,327,000",109806,12.08,"6,203.8 ",696.8 ,"5,506.9 ",10.9 ,62.8 ,331.3 ,291.8 ,"1,289.2 ","3,520.3 ",697.4 
NV,Nevada,1993 ,"1,389,000 ","1,389,000",109806,12.65,"6,180.1 ",875.2 ,"5,304.9 ",10.4 ,60.9 ,340.1 ,463.9 ,"1,245.0 ","3,321.6 ",738.3 
NV,Nevada,1994 ,"1,457,000 ","1,457,000",109806,13.27,"6,677.4 ","1,001.9 ","5,675.6 ",11.7 ,68.7 ,352.4 ,569.1 ,"1,354.5 ","3,561.6 ",759.4 
NV,Nevada,1995 ,"1,530,000 ","1,530,000",109806,13.93,"6,579.3 ",945.2 ,"5,634.2 ",10.7 ,61.2 ,324.6 ,548.7 ,"1,322.5 ","3,566.2 ",745.4 
NV,Nevada,1996 ,"1,603,000 ","1,603,000",109806,14.60,"5,992.0 ",811.3 ,"5,180.7 ",13.7 ,53.4 ,307.6 ,436.6 ,"1,220.1 ","3,262.3 ",698.3 
NV,Nevada,1997 ,"1,677,000 ","1,677,000",109806,15.27,"6,064.5 ",789.7 ,"5,265.8 ",11.2 ,59.9 ,302.4 ,425.3 ,"1,310.4 ","3,176.1 ",788.3 
NV,Nevada,1998 ,"1,747,000 ","1,747,000",109806,15.91,"5,280.5 ",643.6 ,"4,636.9 ",9.7 ,52.1 ,254.9 ,326.8 ,"1,137.6 ","2,711.3 ",788.0 
NV,Nevada,1999 ,"1,809,253 ","1,809,253",109806,16.48,"4,653.0 ",569.9 ,"4,083.1 ",9.1 ,52.1 ,232.6 ,276.0 ,973.5 ,"2,385.9 ",723.7 
